plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
32049,48,Herford,52.1337,8.6963,0.9099047162469678,0.15177906774118288
32051,37,Herford,52.127,8.6427,0.9097877791870842,0.15084357126211392
32052,71,Hamburg,52.1005,8.6723,0.9093252669353056,0.15136018872070425
32105,40,Bad Salzuflen,52.0808,8.7505,0.9089814370726629,0.15272503619576383
32107,23,Bad Salzuflen,52.0613,8.7341,0.908641097868524,0.15243880219843672
32108,33,Bad Salzuflen,52.0692,8.7598,0.9087789788794315,0.15288735181619928
32120,27,Bad Salzuflen,52.1667,8.6167,0.9104806749001259,0.1503897856565954
32130,3,Hamburg,52.1406,8.5577,0.9100251439653554,0.14936004139791875
32139,5,Rural Area,52.1402,8.4847,0.9100181626483475,0.14808595104396288
32257,1,Fürth,52.1984,8.5864,0.9110339442730081,0.1498609508932411
32289,2,Hamburg,52.25,8.4833,0.9119345341670372,0.14806151643443496
32312,3,Hamburg,52.307,8.6142,0.912929371840674,0.15034615242529553
32361,2,Hamburg,52.3412,8.5253,0.913526274444856,0.14879455472027256
32423,79,Hamburg,52.2873,8.9243,0.9125855419780311,0.15575841843572996
32425,39,Hamburg,52.2833,8.9167,0.9125157288079513,0.15562577341257838
32427,38,Minden,52.2946,8.8976,0.9127129510134268,0.15529241552544748
32429,38,Hamburg,52.2833,8.9167,0.9125157288079513,0.15562577341257838
32457,1,Hamburg,52.2296,8.9161,0.9115784869996303,0.15561530143706642
32469,1,München,52.3751,8.9654,0.9141179410612822,0.15647574875829964
32479,2,Hamburg,52.3333,8.75,0.9133883934339485,0.15271630954950383
32545,53,Bad Oeynhausen,52.1917,8.8093,0.9109170072131244,0.15375128979593647
32547,28,Bad Oeynhausen,52.206,8.8107,0.9111665892961598,0.15377572440546441
32549,35,Bad Oeynhausen,52.2473,8.7858,0.9118874102772334,0.15334113742171782
32602,1,Hamburg,52.1388,8.7806,0.9099937280388195,0.1532503803006141
32657,1,Hamburg,52.0279,8.899,0.9080581578983579,0.15531685013497537
32676,1,Rural Area,51.9583,9.2471,0.9068434087389697,0.16139234126116764
32683,1,Hamburg,51.9904,9.1164,0.9074036594288599,0.15911119592881107
32689,1,Rural Area,52.1222,8.96,0.9097040033829884,0.15638150097869194
32694,3,München,52.0411,9.0028,0.908288541359621,0.15712850189854552
32699,1,Hamburg,52.067,9.1162,0.9087405816358876,0.15910770527030704
32756,89,Detmold,51.936,8.8783,0.906454200315775,0.15495556697981255
32758,48,Detmold,51.9509,8.8658,0.9067142543743221,0.15473740082331328
32760,32,Detmold,51.8613,8.8645,0.9051504393645352,0.15471471154303734
32791,2,Rural Area,51.9922,8.793,0.9074350753553958,0.15346680112786137
32805,2,Hamburg,51.8855,8.9624,0.9055728090435179,0.1564233888807398
32825,1,Rural Area,51.9678,9.0473,0.9070092150179091,0.15790517341568297
32832,1,Hamburg,51.9094,8.7317,0.9059899427347444,0.15239691429638888
32839,2,Hamburg,51.8707,9.0914,0.9053145003142227,0.15867486361581248
33014,1,Rural Area,51.733,9.0197,0.9029111819342265,0.15742346254213255
33034,1,Rural Area,51.7175,9.186,0.9026406559001674,0.1603259450881991
33098,62,Paderborn,51.7136,8.7554,0.9025725880593396,0.15281055732911153
33100,71,Paderborn,51.7273,8.7706,0.9028116981668628,0.15307584737541466
33102,56,Hamburg,51.7171,8.7417,0.9026336745831595,0.1525714472215883
33104,96,Paderborn,51.7571,8.73,0.9033318062839572,0.15236724369910498
33106,68,München,51.7327,8.6885,0.9029059459464706,0.1516429320595273
33129,1,München,51.7802,8.484,0.9037349773411678,0.1480737337391989
33142,2,Hamburg,51.5511,8.5596,0.8997364280248488,0.14939320265370662
33154,1,Rural Area,51.6717,8.6009,0.901841295102754,0.15011402363478027
33165,2,München,51.6171,8.8967,0.9008883453311651,0.1552767075621795
33175,3,Hamburg,51.7833,8.8168,0.9037890825479796,0.15388218948983606
33178,1,Rural Area,51.6677,8.7228,0.9017714819326743,0.15224157999296137
33189,2,Hamburg,51.8098,8.8461,0.9042515947997583,0.15439357096067038
33330,83,Gütersloh,51.9074,8.3767,0.9059550361497046,0.146200995451809
33332,45,Gütersloh,51.9005,8.3837,0.905834608431317,0.1463231684994486
33334,41,Gütersloh,51.9436,8.4283,0.9065868453389266,0.1471015853458381
33335,59,Gütersloh,51.9316,8.4599,0.9063774058286873,0.14765310938946827
33397,2,Fürth,51.8092,8.4284,0.9042411228242462,0.14710333067509007
33415,3,Hamburg,51.8833,8.5167,0.905534411799974,0.14864445640460106
33428,4,Hamburg,51.9622,8.2277,0.9069114765797975,0.14360045486633746
33442,1,Hamburg,51.9,8.2167,0.905825881785057,0.14340846864861806
33449,2,Rural Area,51.7721,8.3181,0.9035936056717563,0.1451782325101403
33602,67,Bielefeld,52.0245,8.5326,0.90799881670379,0.14892196375566816
33604,78,Bielefeld,52.0106,8.5493,0.9077562159377627,0.14921343374075122
33605,69,Bielefeld,52.0008,8.574,0.9075851736710673,0.14964453006599382
33607,93,Bielefeld,52.0284,8.5759,0.9080668845446177,0.14967769132178171
33609,82,Bielefeld,52.0342,8.5553,0.9081681136412334,0.14931815349587088
33611,74,Bielefeld,52.0483,8.5492,0.9084142050657645,0.14921168841149923
33613,70,Bielefeld,52.044,8.5225,0.9083391559079288,0.14874568550121675
33615,81,Bielefeld,52.0307,8.5133,0.9081070271174136,0.14858511521003323
33617,64,Bielefeld,52.0119,8.5202,0.9077789052180386,0.1487055429284209
33619,76,Bielefeld,52.0333,8.5333,0.9081524056779654,0.14893418106043213
33647,2,Hamburg,51.99,8.5114,0.907396678111852,0.14855195395424536
33689,4,Hamburg,51.9501,8.5793,0.9067002917403062,0.1497370325163495
33699,3,Hamburg,52.0333,8.5333,0.9081524056779654,0.14893418106043213
33719,2,Hamburg,52.0107,8.5926,0.9077579612670148,0.14996916130686475
33729,3,München,52.0707,8.6002,0.9088051588182114,0.15010180633001632
33739,2,Hamburg,52.0333,8.5333,0.9081524056779654,0.14893418106043213
33758,2,Hamburg,51.9,8.6167,0.905825881785057,0.1503897856565954
33790,2,Hamburg,52.0601,8.3608,0.9086201539175,0.1459234881007419
33818,2,Rural Area,52.0125,8.6983,0.9077893771935507,0.15181397432622276
33824,3,Hamburg,52.0777,8.4179,0.908927331865851,0.14692007110363065
33829,2,Hamburg,52.1034,8.3021,0.9093758814836135,0.14489897982982122
34117,40,Kassel,51.3166,9.4912,0.8956436309289222,0.1656526899652858
34119,40,Kassel,51.3152,9.4647,0.8956191963193941,0.16519017771350733
34121,30,Hamburg,51.3056,9.4652,0.8954516447112028,0.16519890435976728
34123,52,Kassel,51.2988,9.5297,0.8953329623220672,0.16632464172730363
34125,34,Kassel,51.3195,9.5163,0.8956942454772299,0.16609076760753638
34127,46,Kassel,51.3355,9.4913,0.8959734981575491,0.1656544352945378
34128,42,Hamburg,51.336,9.4457,0.895982224803809,0.16485856515562838
34130,36,Kassel,51.3247,9.4466,0.8957850025983336,0.16487427311889633
34131,58,Hamburg,51.3173,9.4227,0.8956558482336862,0.1644571394276697
34132,33,Kassel,51.3167,9.5,0.8956453762581741,0.16580627893946132
34134,43,Hamburg,51.2878,9.4705,0.8951409761043477,0.16529140681012297
34225,1,Rural Area,51.2518,9.4075,0.8945126575736299,0.16419184938136655
34233,1,Rural Area,51.3484,9.5256,0.8961986456310563,0.16625308322797186
34246,1,Hamburg,51.3581,9.4797,0.8963679425684997,0.16545197710130644
34253,1,Rural Area,51.2667,9.5333,0.894772711632177,0.16638747358037542
34266,3,Hamburg,51.3083,9.5669,0.8954987686010066,0.1669739042090455
34270,3,München,51.2856,9.2717,0.8951025788608039,0.16182169225715823
34277,1,München,51.2667,9.4833,0.894772711632177,0.16551480895437826
34286,1,Rural Area,51.1164,9.6627,0.8921494817664295,0.16864592963245606
34289,1,Hamburg,51.3695,9.3016,0.8965669101032272,0.16234354570350457
34292,2,Hamburg,51.35,9.3833,0.8962265708990882,0.16376947970238392
34295,1,Hamburg,51.2125,9.4208,0.893826743177596,0.16442397817188178
34298,1,Rural Area,51.2598,9.6887,0.8946522839137893,0.16909971523797462
34302,2,Rural Area,51.2,9.4833,0.8936085770210968,0.16551480895437826
34305,3,München,51.2334,9.3103,0.8941915169912629,0.16249538934842805
34308,3,Hamburg,51.2333,9.25,0.8941897716620109,0.16144295580947549
34311,1,Hamburg,51.2482,9.1657,0.894449825720558,0.15997164325004426
34317,2,München,51.3285,9.3392,0.8958513251099094,0.1629997895022544
34320,1,Hamburg,51.2056,9.5778,0.8937063154592083,0.1671641450975129
34326,2,Hamburg,51.05,9.6,0.8909905831431052,0.16755160819145562
34327,2,Hamburg,51.1667,9.5167,0.8930273823801826,0.16609774892454438
34329,2,München,51.3167,9.6667,0.8956453762581741,0.16871574280253587
34346,1,München,51.4151,9.6505,0.8973627802421366,0.16843299946371276
34355,3,Fürth,51.35,9.6333,0.8962265708990882,0.16813280283236975
34369,1,Hamburg,51.4961,9.385,0.898776496936252,0.16379915029966782
34376,2,Hamburg,51.4429,9.5231,0.897847981774191,0.16620944999667198
34379,2,Hamburg,51.4094,9.4019,0.8972632964747728,0.16409411094325485
34385,2,Hamburg,51.6426,9.4548,0.9013334042904236,0.1650173901175599
34393,2,Fürth,51.4465,9.4125,0.8979108136272628,0.16427911584396626
34396,1,Hamburg,51.497,9.2821,0.8987922048995198,0.16200320649936567
34399,1,Rural Area,51.5833,9.5667,0.900298424043991,0.16697041355054154
34431,1,Rural Area,51.4617,8.8495,0.8981761036735659,0.1544529121552382
34434,1,Rural Area,51.5692,9.2411,0.9000523326194598,0.16128762150604797
34439,2,Rural Area,51.6256,9.0369,0.9010366983175846,0.15772365917347556
34454,2,Hamburg,51.3798,9.0145,0.8967466790161825,0.15733270542102884
34466,1,Rural Area,51.3261,9.1702,0.8958094372078615,0.160050183066384
34471,1,Hamburg,51.409,9.1181,0.8972563151577648,0.15914086652609497
34474,1,Hamburg,51.4878,9.0079,0.8986316346083364,0.1572175136903972
34477,3,München,51.3214,8.9548,0.8957274067330178,0.15629074385758823
34497,1,Hamburg,51.2756,8.873,0.8949280459356044,0.15486306452945686
34508,1,Rural Area,51.3,8.6167,0.895353906273091,0.1503897856565954
34516,2,Hamburg,51.1815,8.8878,0.8932856911094778,0.15512137325875203
34519,2,Hamburg,51.3667,8.8,0.8965180408841713,0.15358897417550102
34537,1,Rural Area,51.1196,9.1247,0.8922053323024932,0.1592560582567266
34549,4,Hamburg,51.159,9.0923,0.892892992027779,0.15869057157908042
34560,1,Rural Area,51.1318,9.2756,0.8924182624712366,0.16188976009798606
34576,2,Hamburg,51.0333,9.4,0.8906991131580221,0.16406094968746698
34582,2,Hamburg,51.0638,9.22,0.8912314385798804,0.1609193570338772
34587,1,Rural Area,51.1376,9.4214,0.8925194915678523,0.16443445014739377
34590,3,Hamburg,51.1,9.35,0.8918632477691024,0.16318828506146982
34593,1,Hamburg,50.9771,9.4865,0.8897182381184013,0.16557065949044206
34596,1,Rural Area,51.05,9.1833,0.8909905831431052,0.16027882119839526
34613,2,München,50.9333,9.2167,0.8889537839060279,0.16086176116856135
34626,3,Hamburg,50.8691,9.3465,0.8878332825262475,0.16312719853765004
34632,2,Hamburg,51.0,9.15,0.8901179185171081,0.15969762655748115
35037,59,Marburg,50.803,8.7625,0.8866796198906792,0.1529344757060031
35039,43,Ingolstadt,50.8098,8.7773,0.8867983022798149,0.1531927844352983
35041,36,Marburg,50.8165,8.7513,0.8869152393396984,0.15273899882977976
35043,34,Fürth,50.7765,8.7645,0.8862171076389007,0.152969382291043
35066,1,Hamburg,51.0585,8.7833,0.8911389361295248,0.15329750419041796
35075,1,Hamburg,50.7685,8.5808,0.8860774812987412,0.14976321245512944
35080,1,Rural Area,50.75,8.5,0.8857545953871222,0.14835298641951802
35083,1,Hamburg,50.9025,8.7237,0.8884162224964136,0.1522572879562293
35085,4,Hamburg,50.726,8.857,0.8853357163666435,0.15458381184913775
35088,2,München,51.0136,8.6473,0.8903552832953793,0.15092385640770564
35091,2,München,50.851,8.7809,0.8875173779316365,0.1532556162883701
35094,1,Rural Area,50.8619,8.6976,0.8877076188201038,0.1518017570214588
35099,3,Hamburg,51.0,8.75,0.8901179185171081,0.15271630954950383
35110,1,Rural Area,51.0927,8.9345,0.8917358387337069,0.15593644201943338
35112,4,Hamburg,50.7,8.7,0.8848819307611251,0.15184364492350666
35114,3,München,51.0278,8.9667,0.8906031200491625,0.15649843803857555
35116,4,Hamburg,51.0109,8.5866,0.8903081594055754,0.1498644415517451
35117,2,Rural Area,50.9608,8.7184,0.8894337494503263,0.15216478550587365
35119,1,Rural Area,50.9744,8.8674,0.8896711142285976,0.1547653260913452
35232,3,Hamburg,50.8417,8.5542,0.8873550623112011,0.14929895487409894
35236,2,Hamburg,50.8873,8.4575,0.8881509324501106,0.14761122148742042
35239,2,Hamburg,50.85,8.4833,0.8874999246391166,0.14806151643443496
35260,1,Rural Area,50.8226,9.0129,0.8870217044240701,0.15730478015299693
35274,2,Rural Area,50.8272,8.9281,0.8871019895696618,0.15582474094730575
35279,1,München,50.85,9.1167,0.8874999246391166,0.15911643191656705
35282,1,Hamburg,50.8833,8.9186,0.8880811192800306,0.15565893466836628
35285,1,Hamburg,50.9667,8.9667,0.889536723876194,0.15649843803857555
35288,2,Hamburg,50.9375,8.9333,0.8890270877346116,0.15591549806840943
35305,2,Hamburg,50.594,8.9587,0.8830318817540111,0.156358811698416
35315,2,Rural Area,50.7333,9.0,0.8854631254020392,0.15707963267948966
35321,1,Hamburg,50.542,8.9903,0.882124310542974,0.15691033574204621
35325,2,Hamburg,50.6284,9.0547,0.8836322750166972,0.15803432778033055
35327,1,Rural Area,50.5755,9.1927,0.8827089958423922,0.16044288214808275
35329,2,Hamburg,50.7,9.05,0.8848819307611251,0.15795229730548685
35390,32,Gießen,50.5849,8.6742,0.8828730567920796,0.15139334997649215
35392,36,Fürth,50.5669,8.6538,0.8825588975267206,0.15103730280908528
35394,39,Gießen,50.5746,8.7135,0.8826932878791242,0.1520792643725259
35396,33,Gießen,50.6165,8.7044,0.8834245808357098,0.1519204394105944
35398,29,Gießen,50.5833,8.65,0.8828451315240478,0.15097098029750952
35410,35,Gießen,50.4737,8.8933,0.8809322506638619,0.15521736636761171
35415,1,Hamburg,50.5167,8.7,0.8816827422422194,0.15184364492350666
35418,1,Hamburg,50.6148,8.783,0.883394910238426,0.15329226820266195
35423,2,Hamburg,50.5208,8.8157,0.8817543007415513,0.1538629908680641
35435,1,Hamburg,50.6167,8.65,0.8834280714942139,0.15097098029750952
35444,1,Hamburg,50.6182,8.6017,0.8834542514329937,0.15012798626879623
35447,1,Hamburg,50.6,8.8333,0.8831366015091308,0.1541701688164151
35452,1,Hamburg,50.5833,8.6333,0.8828451315240478,0.15067951031242646
35457,2,Hamburg,50.6465,8.7049,0.8839481796113081,0.1519291660568544
35460,2,Hamburg,50.662,8.7316,0.8842187056453672,0.1523951689671369
35466,2,Hamburg,50.6775,8.8643,0.8844892316794264,0.15471122088453335
35469,2,München,50.6833,8.8333,0.8845904607760421,0.1541701688164151
35510,3,Lübeck,50.4339,8.6712,0.8802376096215682,0.15134099009893232
35519,2,München,50.4305,8.7369,0.8801782684270004,0.1524876714174926
35576,10,München,50.5665,8.5247,0.8825519162097126,0.1487840827447606
35578,13,Hamburg,50.5455,8.505,0.8821853970667938,0.14844025288211773
35579,18,Hamburg,50.55,8.5,0.8822639368831335,0.14835298641951802
35580,8,Hamburg,50.55,8.5,0.8822639368831335,0.14835298641951802
35581,10,Rural Area,50.55,8.5,0.8822639368831335,0.14835298641951802
35582,17,Rural Area,50.55,8.5,0.8822639368831335,0.14835298641951802
35583,16,Wetzlar,50.55,8.5,0.8822639368831335,0.14835298641951802
35584,13,Wetzlar,50.55,8.5,0.8822639368831335,0.14835298641951802
35585,15,Fürth,50.55,8.5,0.8822639368831335,0.14835298641951802
35586,12,München,50.55,8.5,0.8822639368831335,0.14835298641951802
35606,2,Hamburg,50.5362,8.407,0.8820230814463584,0.14672983021516328
35614,2,Rural Area,50.5916,8.4627,0.8829899938519632,0.14770197860852413
35625,1,Rural Area,50.521,8.5758,0.8817577914000553,0.1496759459925297
35633,2,Hamburg,50.5833,8.5667,0.8828451315240478,0.14951712103059825
35638,1,München,50.5513,8.3584,0.8822866261634095,0.14588160019869403
35644,2,Hamburg,50.6689,8.4896,0.8843391333637548,0.14817147217731058
35649,1,Hamburg,50.7,8.45,0.8848819307611251,0.14748032179352083
35684,3,Hamburg,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35685,1,München,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35688,2,Hamburg,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35689,2,Hamburg,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35690,1,Rural Area,50.7333,8.2833,0.8854631254020392,0.1445708579304463
35716,4,Hamburg,50.8333,8.3167,0.8872084546540335,0.14515379790061242
35719,3,München,50.8063,8.4164,0.8867372157559951,0.14689389116485074
35745,2,Hamburg,50.6814,8.3037,0.8845572995202541,0.14492690509785314
35753,2,Hamburg,50.6167,8.3,0.8834280714942139,0.14486232791552936
35756,1,Rural Area,50.7,8.3833,0.8848819307611251,0.14631618718244063
35759,4,Hamburg,50.6333,8.1833,0.8837177961500449,0.14282552867845197
35764,1,München,50.65,8.3333,0.8840092661351279,0.14544352255644347
35767,1,Hamburg,50.6851,8.1912,0.8846218767025779,0.14296340968935953
35781,1,Rural Area,50.4844,8.2625,0.8811190008938253,0.14420782944603147
35789,1,München,50.4314,8.3767,0.8801939763902682,0.146200995451809
35792,2,Rural Area,50.513,8.272,0.8816181650598957,0.14437363572497094
35794,1,München,50.5639,8.1555,0.8825065376491608,0.14234032714639755
35796,1,Rural Area,50.4384,8.2913,0.8803161494379079,0.14471048427060584
35799,2,Hamburg,50.5071,8.1919,0.8815151906340281,0.1429756269941235
36037,48,Fulda,50.5518,9.6833,0.8822953528096695,0.1690054674583669
36039,35,Fulda,50.5732,9.6824,0.8826688532695963,0.16898975949509895
36041,40,Fulda,50.5569,9.6431,0.8823843646015211,0.1683038450990652
36043,30,Fulda,50.5345,9.6922,0.8819934108490745,0.1691608017617944
36088,2,Hamburg,50.6797,9.7673,0.8845276289229702,0.17047154403004217
36103,1,Rural Area,50.4239,9.5666,0.8800630766963687,0.16696866822128953
36119,1,Hamburg,50.4531,9.6175,0.880572712837951,0.16785704081055464
36124,2,Hamburg,50.4954,9.6967,0.8813109871115447,0.16923934157813414
36129,1,Rural Area,50.4514,9.9142,0.8805430422406672,0.17303543270122182
36132,3,München,50.7667,9.8,0.8860460653722053,0.1710422666954443
36142,3,Hamburg,50.6428,10.0238,0.8838836024289843,0.1749483135614076
36148,1,Hamburg,50.4045,9.6826,0.8797244828214819,0.16899325015360298
36151,1,Rural Area,50.6968,9.7245,0.8848260802250614,0.16972454311018859
36154,1,Hamburg,50.505,9.4797,0.8814785387197361,0.16545197710130644
36157,1,Ingolstadt,50.4554,9.7863,0.8806128554107469,0.17080315658792108
36160,2,Ingolstadt,50.5433,9.7959,0.88214699982325,0.17097070819611251
36163,2,München,50.4879,9.868,0.8811800874176452,0.17222909058680044
36169,1,Rural Area,50.7167,9.9,0.8851734007462082,0.17278759594743864
36179,3,München,50.9745,9.7956,0.8896728595578495,0.17096547220835656
36199,1,Hamburg,50.9956,9.7284,0.8900411240300203,0.16979261095101636
36205,2,Hamburg,51.0717,9.9356,0.891369319590788,0.1734089331611486
36208,1,Hamburg,50.95,9.9833,0.889245253891111,0.1742414552143499
36214,1,Rural Area,51.0167,9.9333,0.8904093885021911,0.17336879058835272
36219,2,München,51.0416,9.8605,0.8908439754859377,0.17209819089290088
36251,1,Rural Area,50.886,9.7378,0.8881282431698346,0.16995667190070382
36269,1,Rural Area,50.846,9.9795,0.8874301114690367,0.17417513270277413
36272,2,Hamburg,50.8,9.6,0.8866272600131193,0.16755160819145562
36275,3,Hamburg,50.8333,9.5667,0.8872084546540335,0.16697041355054154
36277,1,München,50.8167,9.85,0.8869187299982024,0.17191493132144145
36280,2,München,50.85,9.4667,0.8874999246391166,0.16522508429854718
