plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
37520,2,Rural Area,51.7269,10.2509,0.9028047168498549,0.17891195629268672
37539,1,Hamburg,51.80105,10.22275,0.9040988784902085,0.1784206461082503
37586,2,Hamburg,51.8018,9.689,0.9041119684595986,0.1691049512257306
37589,4,Rural Area,51.8,10.0333,0.9040805525330626,0.17511411984034708
37603,2,Hamburg,51.828,9.4455,0.9045692447236212,0.1648550744971244
37620,2,Hamburg,51.9912,9.5653,0.9074176220628758,0.16694597894101362
37627,1,Rural Area,51.867250000000006,9.631,0.905254286455029,0.1680926602595739
37633,3,Hamburg,51.9706,9.6067,0.907058084236965,0.16766854525133926
37635,2,Hamburg,51.9527,9.6245,0.9067456703008581,0.16797921385819423
37639,3,Hamburg,51.8583,9.4941,0.9050980794869754,0.16570330451359364
37640,1,Hamburg,51.9,9.55,0.905825881785057,0.16667894356545848
37642,1,Hamburg,51.9167,9.5833,0.9061173517701401,0.1672601382063726
37649,1,Hamburg,51.8833,9.4333,0.905534411799974,0.16464214432838106
37671,1,Rural Area,51.775,9.3816,0.9036442202200641,0.16373980910510003
37688,2,München,51.668,9.3742,0.9017767179204301,0.16361065474045244
37691,1,München,51.72235,9.40765,0.9027253043688891,0.16419446737524454
37696,1,Hamburg,51.8333,9.2167,0.9046617471739768,0.16086176116856135
37697,3,Hamburg,51.6594,9.3871,0.9016266196047587,0.1638358022139597
37699,1,Hamburg,51.7333,9.4,0.9029164179219825,0.16406094968746698
38100,58,Braunschweig,52.2647,10.5233,0.9121910975670803,0.1836662331751193
38102,55,Braunschweig,52.2575,10.5365,0.9120654338609367,0.18389661663638254
38104,49,Braunschweig,52.2835,10.5822,0.9125192194664552,0.18469423210454394
38106,48,Braunschweig,52.2789,10.5427,0.9124389343208635,0.18400482705000618
38108,62,Braunschweig,52.3015,10.5688,0.9128333787318142,0.1844603579847767
38110,50,Braunschweig,52.328,10.4761,0.9132958909835928,0.18284243776817796
38112,42,Braunschweig,52.3022,10.4979,0.9128455960365782,0.18322291954511272
38114,50,Braunschweig,52.2764,10.5127,0.9123953010895637,0.18348122827440788
38116,52,Braunschweig,52.2667,10.5333,0.9122260041521203,0.18384076610031871
38118,54,Braunschweig,52.259,10.5002,0.9120916137997167,0.18326306211790858
38120,54,Braunschweig,52.2546,10.4879,0.912014819312629,0.1830483866199133
38122,2,Hamburg,52.224,10.4989,0.9114807485615186,0.18324037283763267
38124,1,Hamburg,52.2258,10.5271,0.9115121644880545,0.18373255568669508
38154,1,Rural Area,52.2512,10.8168,0.9119554781180611,0.18878877452972265
38159,2,Hamburg,52.2604,10.3649,0.9121160484092445,0.18090163163996026
38162,2,Hamburg,52.25,10.65,0.9119345341670372,0.1858775653373961
38165,4,Hamburg,52.3333,10.6667,0.9133883934339485,0.18616903532247916
38170,1,München,52.124966666666666,10.772866666666667,0.9097522908256269,0.1880219932116798
38176,3,Hamburg,52.3296,10.3926,0.9133238162516246,0.1813850878427627
38179,2,Rural Area,52.3481,10.4463,0.9136467021632436,0.18232232965108366
38226,81,Hamburg,52.1401,10.3546,0.9100164173190953,0.18072186272700483
38228,50,München,52.14422857142857,10.301971428571427,0.9100884744839277,0.17980332087495524
38229,57,Salzgitter,52.12693,10.36193,0.9097865574566077,0.180849795361176
38239,50,Fürth,52.16681111111112,10.429033333333331,0.9104826141548505,0.18202096946690594
38268,1,München,52.2049,10.3078,0.9111473906743878,0.17990504863707152
38271,1,Hamburg,52.0833,10.2333,0.9090250703039626,0.17860477834433572
38272,3,Hamburg,52.1443,10.2176,0.9100897211476792,0.1783307616517726
38274,1,Rural Area,52.0833,10.2833,0.9090250703039626,0.1794774429703329
38277,2,Hamburg,52.0667,10.25,0.9087353456481315,0.17889624832941878
38279,2,Hamburg,52.0389,10.2657,0.9082501441160771,0.1791702650219819
38300,22,Rural Area,52.1578,10.5579,0.9103253405966985,0.18427011709630933
38302,18,Rural Area,52.1661,10.5514,0.910470202924614,0.18415667069492966
38304,21,Rural Area,52.1424,10.5484,0.9100565598918914,0.1841043108173699
38312,17,Wolfenbüttel,52.0879,10.544257142857145,0.9091053554495543,0.18403200431978728
38315,17,Rural Area,52.03485,10.5439,0.9081794582813714,0.18402577100103013
38319,28,Hamburg,52.1137,10.6741,0.9095556503965689,0.18629818968712672
38324,2,Hamburg,52.1096,10.59,0.9094840918972371,0.1848303677861995
38325,2,Rural Area,52.0666,10.7409,0.9087336003188796,0.18746406962745893
38327,2,München,52.0937,10.6969,0.90920658454617,0.18669612475658143
38350,1,Hamburg,52.2279,11.0098,0.9115488164023464,0.1921572599860717
38364,1,Rural Area,52.138,10.9674,0.9099797654048035,0.19141724038322608
38368,2,Hamburg,52.302875,10.969275,0.9128573770090292,0.191449965306701
38372,3,Hamburg,52.1704,11.0188,0.9105452520824497,0.1923143396187512
38375,1,München,52.196,10.8787,0.9109920563709603,0.18986913333670713
38376,1,Hamburg,52.2507,10.9101,0.9119467514718012,0.19041716672183334
38378,2,München,52.1812,10.9197,0.910733747641665,0.19058471833002483
38381,1,München,52.0817,10.8984,0.9089971450359307,0.19021296319935002
38382,3,Hamburg,52.0741,10.8581,0.9088645000127792,0.1895095955107963
38384,1,Rural Area,52.0766,10.8222,0.908908133244079,0.18888302230933035
38387,1,Oldenburg (Oldenburg),52.0898,10.9252,0.9091385167053422,0.1906807114388845
38440,53,Hamburg,52.4239,10.7812,0.9149696617362554,0.18816743731601265
38442,50,Bad Homburg v. d. Höhe,52.4204,10.7188,0.9149085752124355,0.1870783518627682
38444,41,Hamburg,52.4003,10.7531,0.9145577640327847,0.18767699979620225
38446,35,Hamburg,52.3808,10.8285,0.9142174248286458,0.18899297805220597
38448,39,Hamburg,52.4231,10.8224,0.9149556991022393,0.18888651296783432
38458,39,Wolfsburg,52.408,10.9364,0.9146921543851882,0.19087618831510786
38459,41,Rural Area,52.3859,11.0004,0.9143064366204975,0.19199319903638423
38464,2,Hamburg,52.3736,10.9193,0.9140917611225022,0.19057773701301683
38465,1,Hamburg,52.6002,10.9375,0.9180466772075213,0.1908953869368798
38467,3,Hamburg,52.544,10.8451,0.9170658021679005,0.18928270270803704
38468,1,Rural Area,52.5667,10.8,0.9174619919081032,0.1884955592153876
38470,1,München,52.5347,10.8902,0.916903486547465,0.19006984620068648
38474,1,Hamburg,52.5758,10.8782,0.9176208168700347,0.18986040669044715
38476,1,München,52.5219,10.7749,0.9166800844032098,0.18805748157313704
38477,3,Hamburg,52.5,10.7667,0.9162978572970231,0.18791436457447347
38479,1,Rural Area,52.4705,10.7407,0.9157829851676847,0.18746057896895496
38486,1,Hamburg,52.6163,11.088207692307693,0.9183276752170925,0.19352573237573156
38489,3,Hamburg,52.684045454545455,11.00019090909091,0.9195100564521708,0.1919895497115846
38518,1,Hamburg,52.4777,10.5511,0.9159086488738283,0.1841514347071737
38524,1,Hamburg,52.5167,10.6333,0.9165893272821061,0.18558609535231305
38527,1,Rural Area,52.3849,10.5393,0.9142889833279776,0.18394548585543838
38528,1,Rural Area,52.3798,10.4508,0.9141999715361259,0.18240086946742337
38530,2,Rural Area,52.3804,10.4029,0.9142104435116378,0.18156485675571812
38531,2,Hamburg,52.4167,10.5333,0.9148439980301117,0.18384076610031871
38533,2,Hamburg,52.3652,10.5204,0.9139451534653347,0.18361561862681144
38536,1,München,52.4744,10.3525,0.9158510530085126,0.18068521081271297
38539,1,Rural Area,52.5333,10.3667,0.9168790519379371,0.18093304756649617
38542,1,Landshut,52.4395,10.4346,0.9152419330995665,0.18211812612860032
38543,3,Hamburg,52.4167,10.4,0.9148439980301117,0.18151424220741028
38547,1,Hamburg,52.4207,10.6233,0.9149138112001914,0.18541156242711362
38551,1,Rural Area,52.4344,10.51,0.9151529213077146,0.18343410438460403
38554,1,Rural Area,52.4621,10.717,0.9156363775105172,0.1870469359362323
38557,2,Hamburg,52.4693,10.6801,0.9157620412166607,0.18640290944224638
38640,3,München,51.9153,10.4243,0.9060929171606122,0.1819383572156449
38642,1,Hamburg,51.9113,10.4588,0.9060231039905323,0.18254049580758294
38644,1,München,51.92255,10.39535,0.9062194535313818,0.18143308439719255
38667,2,Hamburg,51.89768,10.55794,0.9057853901464108,0.18427081522801012
38678,1,Hamburg,51.8095,10.3382,0.9042463588120022,0.18043562872967778
38690,2,Hamburg,51.9524,10.5637,0.906740434313102,0.184371346192925
38700,2,Rural Area,51.7265,10.6109,0.9027977355328469,0.18519514159986633
38704,2,München,52.0218,10.4317,0.9079516928139861,0.18206751158029247
38707,2,Hamburg,51.8172,10.4374,0.9043807491644057,0.18216699534765615
38723,1,Hamburg,51.891,10.1785,0.9056688021523776,0.17764833791424284
38820,1,Hamburg,51.8956,11.0562,0.9057490872979693,0.19296709275899707
38822,2,Hamburg,51.93256,10.9819,0.9063941609895064,0.19167031312476526
38828,1,Rural Area,51.8838,11.1735,0.905543138446234,0.19501436397158642
38829,3,Hamburg,51.8667,11.1,0.905244687144143,0.19373154697137057
38836,1,Oldenburg (Oldenburg),52.0041125,10.90155,0.9076429877025396,0.19026794107078784
38838,1,Rural Area,51.99986,11.00882,0.9075687675760985,0.19214015575940216
38871,2,Hamburg,51.8919625,10.712325,0.9056856009464279,0.18696534179370156
38875,3,Hamburg,51.7299,10.73574,0.9028570767274147,0.18737401063805603
38877,4,München,51.6682,10.7172,0.9017802085789342,0.18705042659473628
38889,3,Hamburg,51.7653625,10.9337625,0.9034760141134032,0.19083015525608651
38895,3,Hamburg,51.86,10.96995,0.9051277500842593,0.19146174627915197
38899,1,Rural Area,51.680933333333336,10.840833333333334,0.9020024471703548,0.18920823532661862
39104,60,Magdeburg,52.1243,11.6322,0.9097406552972803,0.2030201892504844
39106,52,Magdeburg,52.1469,11.6498,0.910135099708231,0.20332736719883543
39108,49,Magdeburg,52.1333,11.6167,0.9098977349299597,0.2027496632164253
39110,53,Hamburg,52.1263,11.6011,0.9097755618823202,0.20247739185311417
39112,48,Hamburg,52.1104,11.6011,0.9094980545312531,0.20247739185311417
39114,48,Magdeburg,52.1333,11.6167,0.9098977349299597,0.2027496632164253
39116,60,Hamburg,52.0819,11.5861,0.9090006356944347,0.202215592465315
39118,48,Magdeburg,52.1333,11.6167,0.9098977349299597,0.2027496632164253
39120,43,Magdeburg,52.0816,11.6212,0.9089953997066788,0.20282820303276503
39122,50,Hamburg,52.0891,11.6586,0.9091262994005783,0.2034809561730109
39124,47,Hamburg,52.1638,11.6333,0.9104300603518181,0.20303938787225634
39128,2,München,52.1624,11.6165,0.9104056257422901,0.2027461725579213
39130,3,Hamburg,52.1561,11.5789,0.9102956699994146,0.20208992875917145
39164,3,Hamburg,52.0633,11.41835,0.9086760044535638,0.19928780264509452
39175,1,München,52.14175,11.7565125,0.9100452152517533,0.20518985167686984
39218,1,Rural Area,52.0183,11.724,0.9078906062901664,0.2046224015038152
39221,2,Hamburg,51.9675625,11.7097125,0.9070050698609357,0.2043730375869365
39240,1,Hamburg,51.8947125,11.837,0.9057335975008578,0.20659462355856878
39245,5,Hamburg,52.060425,11.8315,0.9086258262375689,0.2064986304497091
39249,2,Hamburg,51.972766666666665,11.837433333333331,0.9070958997040915,0.20660218665199406
39261,1,Hamburg,51.9662,12.0852,0.9069812897498772,0.21092653076201873
39264,2,München,51.99757307692308,12.082661538461538,0.9075288532386665,0.2108822262502373
39279,2,Hamburg,52.094671428571424,12.053757142857142,0.9092235391731893,0.21037774937864162
39307,2,Hamburg,52.38342,12.1923,0.9142631524550481,0.21279577839090463
39317,1,Rural Area,52.3833,12.0167,0.9142610580599456,0.2097309802244026
39326,1,München,52.251250000000006,11.60286,0.9119563507826872,0.20250810964794927
39340,1,Hamburg,52.3006,11.4303,0.9128176707685464,0.19949636949070787
39343,1,Hamburg,52.2288,11.272060869565218,0.9115645243656144,0.19673457565912814
39345,1,Rural Area,52.3234,11.391316666666668,0.913215605838001,0.19881598197063877
39356,2,Rural Area,52.31201,11.09866,0.9130168128361988,0.19370815955939386
39365,3,Hamburg,52.147215384615386,11.22092307692308,0.9101406042081797,0.19584205280532072
39387,2,Hamburg,52.0493875,11.194325,0.9084331855213801,0.19537782878831422
39418,1,Hamburg,51.8343,11.5759,0.9046792004664967,0.20203756888161162
39435,1,Hamburg,51.92671428571429,11.482228571428571,0.9062921340280898,0.20040269403799346
39439,5,Hamburg,51.799,11.613333333333337,0.9040630992405427,0.20269090379827487
39443,2,Hamburg,51.881725,11.64265,0.9055069228642552,0.2032025761573178
39446,3,Hamburg,51.8761,11.5397,0.9054087480938304,0.20140575969238964
39517,1,Hamburg,52.4242875,11.824854166666666,0.9149764248871067,0.20638263877650365
39524,2,München,52.67211428571428,12.090192857142856,0.9193018182724554,0.21101367255824327
39539,1,Rural Area,52.8309,12.0755,0.9220731517918722,0.21075723382457526
39576,1,Rural Area,52.6069,11.8587,0.918163614267405,0.20697336000625158
39579,2,Hamburg,52.60089000000001,11.74854,0.9180587199793602,0.2050507053022546
39590,1,Hamburg,52.57233333333334,11.9547,0.9175603121226323,0.20864887608816612
39596,2,Hamburg,52.699242857142856,11.929835714285714,0.9197753011652465,0.20821491243629522
39606,1,Hamburg,52.78317200000001,11.687668,0.9212401410464806,0.20398828847998063
39615,3,Hamburg,52.91449523809524,11.720319047619048,0.9235321639356228,0.20455815676515846
39619,1,München,52.87692,11.4663,0.92287635231364,0.20012468802142583
39624,1,Hamburg,52.69276666666666,11.418322222222224,0.9196622703184506,0.19928731783141346
39638,1,Hamburg,52.51982857142857,11.39312142857143,0.9166439311544184,0.1988474810080914
39649,1,Rural Area,52.503375,11.1814,0.9163567621592777,0.19515224498249398
40210,86,Düsseldorf,51.2216,6.7897,0.8939855681395276,0.11850262022265899
40211,93,Düsseldorf,51.2278,6.7861,0.8940937785531512,0.1184397883695872
40212,111,Düsseldorf,51.223,6.7827,0.8940100027490554,0.11838044717501939
40213,295,Düsseldorf,51.2249,6.7743,0.8940431640048433,0.11823383951785187
40215,87,Düsseldorf,51.2165,6.7836,0.8938965563476758,0.11839615513828734
40217,100,Düsseldorf,51.2157,6.7767,0.8938825937136599,0.11827572741989972
40219,104,Düsseldorf,51.2125,6.7637,0.893826743177596,0.11804883461714047
40221,101,Düsseldorf,51.2002,6.7564,0.8936120676796008,0.11792142558174488
40223,115,Düsseldorf,51.1998,6.7727,0.8936050863625928,0.11820591424981997
40225,93,Düsseldorf,51.2055,6.7885,0.8937045701299564,0.11848167627163506
40227,113,Düsseldorf,51.2117,6.8071,0.89381278054358,0.11880630751250601
40229,107,Düsseldorf,51.1984,6.8415,0.8935806517530648,0.11940670077519205
40231,105,Düsseldorf,51.217,6.8254,0.8939052829939358,0.11912570276562097
40233,87,Düsseldorf,51.2214,6.8116,0.8939820774810235,0.11888484732884576
40235,91,Düsseldorf,51.2301,6.8216,0.894133921125947,0.11905938025404518
40237,113,Düsseldorf,51.2352,6.8191,0.8942229329177988,0.11901574702274532
40239,98,Düsseldorf,51.2167,6.7667,0.8939000470061799,0.1181011944947003
40468,2,Hamburg,51.2561,6.7808,0.8945877067314656,0.1183472859192315
40470,1,Rural Area,51.2517,6.8143,0.8945109122443778,0.1189319712186496
40472,2,München,51.2686,6.81,0.8948058728879649,0.11885692206081383
40474,4,Hamburg,51.2696,6.748,0.8948233261804848,0.11777481792457736
40476,1,München,51.2465,6.7855,0.894420155123274,0.11842931639407522
40477,1,Hamburg,51.2371,6.7795,0.8942560941735866,0.11832459663895556
40479,1,Rural Area,51.2167,6.7667,0.8939000470061799,0.1181011944947003
40489,3,Hamburg,51.2167,6.7667,0.8939000470061799,0.1181011944947003
40545,2,Rural Area,51.2167,6.7667,0.8939000470061799,0.1181011944947003
40589,2,Hamburg,51.1668,6.8253,0.8930291277094347,0.11912395743636899
40595,2,Hamburg,51.2167,6.7667,0.8939000470061799,0.1181011944947003
40597,1,Hamburg,51.1659,6.8773,0.8930134197461667,0.12003152864740603
40599,1,Rural Area,51.1809,6.8598,0.8932752191339658,0.11972609602830701
40625,3,München,51.2322,6.8567,0.8941705730402388,0.1196719908214952
40629,1,Hamburg,51.2596,6.8898,0.8946487932552853,0.12024969480390532
40667,41,Hamburg,51.2503,6.6899,0.8944864776348499,0.11676078162916864
40668,25,Meerbusch,51.3042,6.6718,0.8954272101016748,0.11644487703455768
40670,61,Meerbusch,51.2734,6.6484,0.8948896486920606,0.116036469989591
40721,58,Hilden,51.1694,6.9253,0.8930745062699865,0.1208692866883633
40723,29,Hamburg,51.1578,6.939,0.8928720480767551,0.12110839679588653
40724,40,Hamburg,51.1803,6.9472,0.8932647471584539,0.12125151379455006
40764,132,Langenfeld (Rheinland),51.1082,6.9483,0.8920063647677658,0.121270712416322
40878,49,Fürth,51.2922,6.8485,0.8952177705914355,0.11952887382283166
40880,37,Ratingen,51.3,6.85,0.895353906273091,0.11955505376161157
40882,36,Ratingen,51.2984,6.8585,0.8953259810050591,0.1197034067480311
40883,32,Ratingen,51.3,6.85,0.895353906273091,0.11955505376161157
40885,49,Hamburg,51.3394,6.8528,0.8960415659983768,0.11960392298066742
41061,115,Mönchengladbach,51.1958,6.4387,0.8935352731925129,0.11237651454815889
41063,97,Hamburg,51.2,6.4333,0.8936085770210968,0.1122822667685512
41065,88,Mönchengladbach,51.1911,6.4467,0.8934532427176692,0.11251614088831845
41066,100,Mönchengladbach,51.2249,6.4838,0.8940431640048433,0.11316365804080833
41068,96,Mönchengladbach,51.1977,6.3911,0.8935684344483008,0.1115457378242096
41069,103,Mönchengladbach,51.1768,6.4021,0.8932036606346341,0.11173772404192897
41169,1,Hamburg,51.2,6.4333,0.8936085770210968,0.1122822667685512
41179,3,Hamburg,51.1723,6.3414,0.8931251208182943,0.11067830918596841
41189,1,Rural Area,51.139,6.4102,0.8925439261773802,0.11187909571134051
41238,1,Hamburg,51.1514,6.4703,0.8927603470046275,0.1129280385917891
41239,1,München,51.1604,6.4172,0.892917426637307,0.11200126875898012
41334,1,Hamburg,51.3246,6.2329,0.8957832572690816,0.10878462694755456
41352,1,Rural Area,51.1914,6.5135,0.8934584787054253,0.11368202082865064
41363,1,München,51.1,6.5,0.8918632477691024,0.11344640137963143
41366,1,Hamburg,51.2167,6.2667,0.8939000470061799,0.10937454823472866
41372,1,Rural Area,51.2108,6.1775,0.893797072580312,0.10781771454194972
41379,2,Rural Area,51.2405,6.1838,0.8943154353681544,0.10792767028482535
41460,52,Neuss,51.2014,6.6944,0.8936330116306247,0.11683932144550839
41462,39,Neuss,51.2154,6.6631,0.8938773577259039,0.11629303338963418
41464,39,München,51.1843,6.6821,0.8933345603285336,0.1166246459475131
41466,42,Neuss,51.1682,6.6847,0.8930535623189625,0.11667002450806495
41468,52,Neuss,51.1646,6.7519,0.8929907304658907,0.11784288576540514
41469,34,München,51.1576,6.7328,0.8928685574182512,0.11750952787827422
41470,49,Hamburg,51.2,6.6833,0.8936085770210968,0.11664558989853703
41472,47,Neuss,51.2,6.6833,0.8936085770210968,0.11664558989853703
41515,62,Grevenbroich,51.0904,6.6067,0.8916956961609109,0.11530866769150937
41516,48,Grevenbroich,51.1292,6.6245,0.8923728839106847,0.11561933629836436
41517,40,Grevenbroich,51.0833,6.5833,0.8915717777840194,0.1149002606465427
41539,47,Dormagen,51.0964,6.84,0.8918004159160307,0.11938052083641214
41540,32,Dormagen,51.0923,6.8114,0.8917288574166988,0.11888135667034176
41541,32,Dormagen,51.127,6.8068,0.8923344866671409,0.11880107152475003
41542,32,Dormagen,51.113,6.7752,0.8920901405718616,0.11824954748111981
41569,2,Hamburg,51.0333,6.6833,0.8906991131580221,0.11664558989853703
41747,53,Viersen,51.2556,6.3917,0.8945789800852056,0.11155620979972157
41748,43,Hamburg,51.25,6.3833,0.8944812416470939,0.11140960214255403
41749,43,Hamburg,51.2852,6.3871,0.895095597543796,0.11147592465412982
41751,39,Hamburg,51.25,6.3833,0.8944812416470939,0.11140960214255403
41812,1,Hamburg,51.0795,6.3153,0.8915054552724436,0.11022277825119789
