plz5,customer_count,city_name,lat,lon,lat_rad,lon_rad
27339,2,München,52.9667,8.95,0.9244433089160806,0.1562069680534925
27356,2,Hamburg,53.1199,9.4238,0.9271171533301359,0.16447633804944162
27389,1,Hamburg,53.19946,9.58262,0.9285057372830225,0.16724826996745903
27404,2,Hamburg,53.29284285714285,9.255857142857142,0.9301355756050849,0.16154518223709227
27412,1,München,53.232275,9.114675,0.9290784670770645,0.15908108899921417
27419,2,Hamburg,53.29725555555555,9.502055555555556,0.930212591721284,0.1658421551518634
27432,1,Rural Area,53.49521666666666,9.04595,0.9336676649010791,0.15788161147078106
27472,37,Cuxhaven,53.8584,8.709,0.9400064098561141,0.15200072455618616
27474,18,Cuxhaven,53.8555,8.6773,0.9399557953078062,0.15144745518330396
27476,25,Cuxhaven,53.861,8.6483,0.9400517884166658,0.15094130970022562
27478,34,Cuxhaven,53.8187,8.664,0.9393135141430722,0.1512153263927887
27498,2,Hamburg,54.1814,7.8863,0.9456438233400556,0.1376419008000288
27499,1,München,53.9167,8.5,0.9410239368100266,0.14835298641951802
27568,35,Bremerhaven,53.5687,8.5741,0.9349501910130864,0.1496462753952458
27570,30,Bremerhaven,53.5286,8.5907,0.9342503139830366,0.14993600005107688
27572,32,Bremerhaven,53.5002,8.6047,0.9337546404754703,0.15018034614635606
27574,36,Bremerhaven,53.5299,8.6098,0.9342730032633125,0.15026935793820778
27576,52,Bremerhaven,53.5545,8.5933,0.9347023542593031,0.14998137861162872
27578,41,Bremerhaven,53.5887,8.5977,0.9352992568634854,0.15005817309871647
27580,43,Bremerhaven,53.5685,8.5968,0.9349467003545824,0.15004246513544853
27607,2,Hamburg,53.6055,8.5951,0.9355924721778203,0.15001279453816463
27612,2,München,53.4667,8.65,0.9331699551760523,0.15097098029750952
27619,1,Bad Homburg v. d. Höhe,53.5333,8.65,0.9343323444578804,0.15097098029750952
27628,1,München,53.34901666666667,8.619483333333333,0.9311159935346636,0.15043836398744256
27639,1,Hamburg,53.697183333333335,8.558966666666668,0.9371926482136905,0.14938214890177737
27711,3,Hamburg,53.227,8.7953,0.9289864009590217,0.15350694370065726
27729,35,Delmenhorst,53.33926,8.830020000000001,0.9309457075773107,0.1541129220169497
27749,55,Delmenhorst,53.0509,8.6291,0.9259128761462597,0.15060620648384268
27751,34,Delmenhorst,53.048,8.6606,0.9258622615979519,0.1511559851982209
27753,33,Delmenhorst,53.0628,8.6236,0.9261205703272472,0.150510213374983
27755,29,Delmenhorst,53.0275,8.6385,0.9255044691012931,0.15077026743353017
27793,1,Rural Area,52.8945,8.4338,0.9231831811961406,0.14719757845469775
27798,2,München,53.1167,8.4667,0.9270613027940721,0.1477717917786039
27801,1,Rural Area,52.9333,8.3833,0.9238603689459145,0.14631618718244063
28195,271,Bremen,53.0889,8.7906,0.9265761012620176,0.15342491322581353
28197,103,Bremen,53.0854,8.7463,0.9265150147381979,0.15265173236718005
28199,107,Bremen,53.0618,8.79,0.9261031170347271,0.15341444125030154
28201,103,Bremen,53.0577,8.8036,0.9260315585353953,0.15365180602857278
28203,86,Bremen,53.0711,8.8317,0.9262654326551627,0.15414224354838318
28205,85,Bremen,53.0709,8.846,0.9262619419966587,0.1543918256314184
28207,104,Bremen,53.0687,8.8697,0.9262235447531147,0.15480546866414105
28209,95,Bremen,53.0841,8.8271,0.9264923254579219,0.15406195840279147
28211,109,Bremen,53.0859,8.8549,0.9265237413844578,0.1545471599348459
28213,117,Bremen,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28215,109,Bremen,53.0926,8.8073,0.9266406784443414,0.1537163832108966
28217,113,Bremen,53.0938,8.783,0.9266616223953654,0.15329226820266195
28219,91,Bremen,53.1036,8.7875,0.9268326646620608,0.15337080801900171
28237,96,Bremen,53.1165,8.7595,0.927057812135568,0.15288211582844327
28239,98,Bremen,53.124,8.7464,0.9271887118294677,0.15265347769643203
28259,112,Bremen,53.0543,8.7457,0.9259722173408276,0.15264126039166806
28277,2,Hamburg,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28279,1,Rural Area,53.0483,8.8383,0.9258674975857079,0.15425743527901484
28327,1,Rural Area,53.081,8.8925,0.9264382202511101,0.15520340373359576
28329,1,Hamburg,53.0815,8.8721,0.9264469468973701,0.1548473565661889
28355,1,Rural Area,53.1001,8.9029,0.926771578138241,0.15538491797580317
28357,1,Hamburg,53.1178,8.8947,0.927080501415844,0.15524180097713963
28717,4,Hamburg,53.1735,8.7045,0.9280526498092048,0.1519221847398464
28719,1,Hamburg,53.1728,8.7135,0.9280404325044409,0.1520792643725259
28755,1,Hamburg,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28759,2,Hamburg,53.1094,8.7814,0.9269338937586765,0.15326434293463004
28790,1,München,53.2321,8.5407,0.9290754127508736,0.14906333542507968
28816,2,Hamburg,53.0333,8.75,0.9256056981979087,0.15271630954950383
28857,4,Hamburg,52.9135,8.8221,0.9235147937540196,0.15397469194019175
28865,3,Hamburg,53.1419,8.9034,0.9275011257655746,0.15539364462206312
28876,1,Rural Area,53.05,9.0167,0.9258971681829917,0.15737110266457272
28879,1,Hamburg,53.1833,8.9833,0.9282236920759003,0.1567881626944066
29221,38,Celle,52.6175,10.085,0.9183486191681164,0.17601645506362815
29223,29,Celle,52.6333,10.0842,0.9186243811899314,0.17600249242961216
29225,27,Celle,52.6122,10.0402,0.9182561167177606,0.1752345475587347
29227,29,Celle,52.611,10.0993,0.9182351727667367,0.1762660371466633
29229,32,Celle,52.6167,10.0833,0.9183346565341004,0.17598678446634422
29308,2,Hamburg,52.6837,9.9095,0.9195040271329367,0.1729534022263781
29320,1,Hamburg,52.8325,10.0896,0.9221010770599042,0.1760967402092199
29328,2,München,52.9,10.1667,0.9232791743050003,0.1774423890625075
29336,1,Rural Area,52.557,10.1021,0.9172926949706598,0.17631490636571917
29342,2,München,52.5802,10.1886,0.9176976113571225,0.17782461616869424
29345,2,Hamburg,52.8347,10.2969,0.922139474303448,0.17971480774860413
29348,4,Hamburg,52.72580000000001,10.25935,0.9202388107480263,0.17905943661448023
29352,1,Rural Area,52.564,10.0604,0.9174148680182994,0.17558710406763753
29353,1,München,52.6107,10.2853,0.9182299367789808,0.17951234955537276
29355,3,Hamburg,52.6429,10.2591,0.9187919327981229,0.17905507329135026
29356,2,München,52.5163,10.2151,0.9165823459650981,0.17828712842047276
29359,2,Hamburg,52.7086,10.2274,0.9199386141166831,0.17850180391846804
29361,1,Hamburg,52.6833,10.25,0.9194970458159286,0.17889624832941878
29364,2,Rural Area,52.5559,10.2829,0.9172734963488879,0.17947046165332492
29367,1,Rural Area,52.6833,10.4,0.9194970458159286,0.18151424220741028
29386,4,Hamburg,52.73323333333334,10.5657,0.9203685468890912,0.18440625277796488
29389,1,Rural Area,52.8333,10.6833,0.9221150396939202,0.18645875997831018
29392,2,München,52.6,10.5333,0.9180431865490174,0.18384076610031871
29393,1,Rural Area,52.6476,10.4637,0.9188739632729666,0.18262601694093064
29396,1,München,52.6333,10.6333,0.9186243811899314,0.18558609535231305
29410,1,Hamburg,52.8522,11.1929,0.9224449069225471,0.1953529578464733
29416,2,Fürth,52.7982,11.238252,0.9215024291264702,0.19614449956883775
29451,1,Rural Area,53.091660000000005,11.10091,0.9266242723493727,0.19374742946756374
29456,2,Oldenburg (Oldenburg),53.14983,11.00174,0.9276395303752578,0.19201658644836095
29459,1,Hamburg,52.95144074074074,10.941681481481483,0.9241769846005911,0.19096836755634283
29462,1,Hamburg,52.9237,11.1285,0.9236928173377229,0.19422896580818896
29465,1,Hamburg,52.88441785714286,10.871664285714289,0.923007214607627,0.18974633695719187
29468,3,Fürth,52.88975000000001,10.93965,0.923100278056671,0.19093291151579767
29471,1,Rural Area,53.018625,11.4452125,0.9253495711301786,0.19975664171541152
29472,2,Hamburg,53.14126666666667,11.169199999999998,0.9274900720136453,0.19493931481375062
29473,2,Hamburg,53.12717647058824,10.930582352941176,0.9272441516998252,0.19077465121921242
29476,3,München,53.074466666666666,11.201216666666667,0.9263241920733131,0.1954981110625975
29478,1,Rural Area,53.05875,11.435066666666666,0.9260498844925414,0.19957956351838624
29479,3,Fürth,53.04271538461538,11.050446153846154,0.9257700276597888,0.19286666919895926
29481,1,Hamburg,53.08428,10.99856,0.9264954670505755,0.1919610849781475
29482,1,Hamburg,53.01001111111111,11.035155555555557,0.9251992304076665,0.1925997979141885
29484,1,München,53.1009,11.2558,0.9267855407722569,0.19645076994597777
29485,2,Hamburg,52.9167,11.3333,0.9235706442900834,0.19780340011627334
29487,1,Hamburg,52.9275,11.0486,0.9237591398492988,0.19283444773584552
29488,3,Hamburg,52.9116,11.181,0.9234816324982317,0.19514526366548599
29490,1,Rural Area,53.229,10.8853,0.9290213075440616,0.18998432506733878
29493,2,Hamburg,53.0373,11.5645,0.9256755113679885,0.20183860134688425
29494,1,Erlangen,53.0,11.3167,0.9250245035569946,0.1975136754604423
29496,2,Hamburg,52.99705,10.965477272727272,0.9249730163440608,0.1913836824616991
29499,2,Hamburg,53.0685,10.8832,0.9262200540946108,0.1899476731530469
29549,2,Rural Area,53.0792,10.5813,0.9264068043245741,0.184678524141276
29559,2,München,52.9043,10.5749,0.923354223462836,0.18456682306914834
29562,3,Hamburg,52.9333,10.7667,0.9238603689459145,0.18791436457447347
29565,2,Rural Area,53.0313,10.2985,0.9255707916128689,0.17974273301663604
29571,1,Rural Area,52.9866,10.7518,0.9247906294372275,0.18765431051592632
29575,1,München,53.1305,10.6016,0.9273021582308473,0.18503282597943083
29576,1,Rural Area,53.05,10.5167,0.9258971681829917,0.18355104144448767
29578,1,München,52.966,10.3132,0.9244310916113166,0.1799992964166792
29581,1,Rural Area,52.9667,10.4167,0.9244433089160806,0.18180571219249334
29582,2,Hamburg,53.05,10.3667,0.9258971681829917,0.18093304756649617
29584,1,Rural Area,53.0942,10.7291,0.9266686037123734,0.18725812077572362
29585,3,Oldenburg (Oldenburg),53.1013,10.5224,0.926792522089265,0.18365052521185132
29590,5,München,52.9758,10.6754,0.924602133878012,0.18632087896740265
29591,3,München,53.1,10.65,0.9267698328089891,0.1858775653373961
29593,1,München,53.0056,10.4454,0.9251222419951064,0.1823066216878157
29594,1,Hamburg,52.8737,10.7616,0.9228201527117258,0.18782535278262177
29599,1,München,53.0594,10.7028,0.9260612291326792,0.1867990991824491
29633,1,Rural Area,52.9857,10.0876,0.9247749214739595,0.17606183362418
29640,2,München,53.1168,9.7952,0.927063048123324,0.17095849089134857
29643,2,Hamburg,53.0326,9.7064,0.9255934808931449,0.1694086385155776
29646,2,München,53.0831,9.9977,0.926474872165402,0.1744927826266371
29649,2,Hamburg,52.9167,9.9833,0.9235706442900834,0.1742414552143499
29664,2,Hamburg,52.8615,9.5926,0.9226072225429826,0.16742245382680804
29683,1,Rural Area,52.8497,9.688,0.9224012736912471,0.16908749793321065
29690,1,Hamburg,52.68006666666667,9.628166666666669,0.9194406135034475,0.16804320926410074
29693,1,Rural Area,52.7516,9.56998,0.9206891056950408,0.16702766035000693
29699,2,Hamburg,52.9,9.65,0.9232791743050003,0.1684242728174528
30159,118,Hannover,52.3736,9.7371,0.9140917611225022,0.16994445459593985
30161,100,Hannover,52.3874,9.7465,0.9143326165592773,0.1701085155456273
30163,116,Hamburg,52.3943,9.7475,0.914453044277665,0.1701259688381473
30165,110,Hannover,52.4008,9.7217,0.9145664906790446,0.16967567389113275
30167,96,Hamburg,52.3914,9.7083,0.9144024297293571,0.16944179977136548
30169,83,Hannover,52.3633,9.748,0.9139119922095468,0.17013469548440724
30171,106,Hannover,52.3697,9.7521,0.9140236932816744,0.170206253983739
30173,116,Hannover,52.3586,9.7558,0.9138299617347031,0.1702708311660628
30175,107,Hamburg,52.3667,9.7167,0.9139713334041146,0.169588407428533
30177,107,Hannover,52.3973,9.7707,0.9145054041552249,0.17053088522460996
30179,115,Hamburg,52.4137,9.7544,0.9147916381525519,0.1702463965565349
30419,2,Rural Area,52.414,9.6603,0.914796874140308,0.16860404173040822
30451,1,Hamburg,52.3751,9.7094,0.9141179410612822,0.16946099839313744
30453,1,Hamburg,52.3665,9.6815,0.9139678427456106,0.168974051531831
30457,1,Hamburg,52.3288,9.7001,0.9133098536176087,0.16929868277270196
30519,1,München,52.3398,9.7743,0.9135018398353281,0.17059371707768176
30539,1,Hamburg,52.339,9.8288,0.9134878772013121,0.17154492152001866
30559,1,Hamburg,52.3613,9.8344,0.9138770856245069,0.17164265995813036
30625,2,Rural Area,52.3795,9.8075,0.9141947355483698,0.17117316638934385
30627,3,Hamburg,52.3667,9.7167,0.9139713334041146,0.169588407428533
30629,1,Hamburg,52.3895,9.8502,0.9143692684735693,0.17191842197994545
30655,3,Hamburg,52.4026,9.7939,0.9145979066055805,0.17093580161107266
30657,1,Rural Area,52.4265,9.7921,0.9150150402968071,0.17090438568453672
30659,4,Hamburg,52.4097,9.808,0.9147218249824721,0.17118189303560383
30669,3,Hamburg,52.3667,9.7167,0.9139713334041146,0.169588407428533
30823,64,Garbsen,52.4182,9.6021,0.9148701779688916,0.1675882601057475
30826,32,Garbsen,52.4759,9.5359,0.9158772329472924,0.16643285214092726
30827,38,Garbsen,52.4353,9.611,0.9151686292709826,0.16774359440917502
30851,37,Hamburg,52.4378,9.7432,0.9152122625022826,0.17005091968031152
30853,67,Langenhagen,52.4506,9.7492,0.9154356646465378,0.1701556394354312
30855,22,Hamburg,52.4402,9.6655,0.9152541504043303,0.16869479885151192
30900,2,Hamburg,52.541,9.7429,0.9170134422903407,0.17004568369255554
30916,2,Hamburg,52.4333,9.85,0.9151337226859428,0.17191493132144145
30926,1,München,52.3964,9.5973,0.9144896961919569,0.1675044843016518
30938,2,Hamburg,52.5027,9.86,0.9163449811868268,0.17208946424664087
30952,3,Hamburg,52.3194,9.6554,0.9131457926679213,0.1685185205970605
30966,2,Rural Area,52.3143,9.7236,0.9130567808760696,0.16970883514692062
30989,1,Hamburg,52.3136,9.6003,0.9130445635713056,0.16755684417921163
31008,2,Hamburg,52.1226,9.7359,0.9097109846999963,0.16992351064491595
31020,1,Hamburg,52.0887,9.6312,0.9091193180835704,0.16809615091807786
31028,3,Freising,52.0833,9.7833,0.9090250703039626,0.17075079671036125
31036,1,München,52.0745,9.7212,0.9088714813297871,0.16966694724487275
31061,1,Rural Area,51.9881,9.817,0.9073635168560641,0.17133897266828332
31073,1,Rural Area,51.9412,9.8027,0.9065449574368787,0.17108939058524814
31079,2,Hamburg,52.03618,9.91268,0.908202671160423,0.1730089036965915
31084,1,München,51.9333,9.9,0.9064070764259712,0.17278759594743864
31134,62,Hamburg,52.1531,9.9555,0.9102433101218547,0.1737562536822955
31135,41,Hildesheim,52.1647,9.9768,0.9104457683150861,0.17412800881297028
31137,45,Hildesheim,52.1603,9.9331,0.9103689738279983,0.17336529992984875
31139,35,Hamburg,52.141,9.9407,0.9100321252823633,0.1734979449530003
31141,42,Hildesheim,52.1353,9.9713,0.9099326415149998,0.17403201570411056
31157,3,München,52.235,9.8541,0.911672734779238,0.17198648982077325
31167,2,München,52.0099,10.132,0.9077439986329988,0.17683675981206545
31174,3,Hamburg,52.1853,10.1023,0.9108053061409969,0.17631839702422314
31177,1,Hamburg,52.2104,9.9649,0.9112433837832474,0.17392031463198296
31185,1,Hamburg,52.189,10.2324,0.9108698833233206,0.17858907038106778
31188,1,Hamburg,52.0872,10.1601,0.9090931381447904,0.17732719733187588
31191,1,Hamburg,52.2533,9.9691,0.911992130032353,0.17399361846056668
31195,3,Hamburg,51.972,10.0305,0.9070825188464929,0.17506525062129122
31224,26,Peine,52.3233,10.2307,0.9132138605087491,0.17855939978378388
31226,21,Peine,52.3143,10.2336,0.9130567808760696,0.1786100143320917
31228,22,Peine,52.3395,10.2492,0.9134966038475721,0.17888228569540282
31234,25,Peine,52.387,10.2614,0.9143256352422694,0.17909521586414615
31241,25,Peine,52.2634,10.1992,0.9121684082868043,0.17800962106940565
31249,1,München,52.2575,10.0642,0.9120654338609367,0.17565342657921332
31275,1,Hamburg,52.3719,9.9792,0.9140620905252183,0.17416989671501815
31311,2,Hamburg,52.4713,10.1581,0.9157969478017006,0.17729229074683597
31319,1,Hamburg,52.3139,9.9682,0.9130497995590615,0.17397791049729874
31515,2,Hamburg,52.4238,9.4359,0.9149679164070034,0.16468752288893296
31535,1,Rural Area,52.5046,9.4587,0.9163781424426148,0.16508545795838767
31542,1,Rural Area,52.34032,9.37102,0.9135109155474385,0.163555153270239
31547,1,Rural Area,52.45395,9.2065,0.9154941331764797,0.16068373758485796
31553,1,Rural Area,52.39653333333333,9.267266666666666,0.9144920232976261,0.16174431599365316
31555,2,Hamburg,52.357625,9.38935,0.913812944774496,0.1638750721221296
31559,1,Hamburg,52.36952,9.36532,0.9140205516890209,0.16345566950287535
31592,1,Hamburg,52.51143636363636,9.038363636363636,0.916497459496933,0.15774920444707294
31595,1,Hamburg,52.58225,8.99975,0.9177333906067884,0.15707526935635968
31600,1,München,52.4998,8.9093,0.916294366638519,0.1554966190479308
31603,3,Hamburg,52.4187,8.7176,0.9148789046151516,0.15215082287185766
31606,2,Hamburg,52.457,8.8495,0.9155473657186655,0.1544529121552382
31613,1,Hamburg,52.7167,9.0833,0.9200799857860947,0.15853349194640093
31618,1,Rural Area,52.6036,9.0972,0.9181060184020892,0.15877609271242815
31619,2,München,52.6167,9.1333,0.9183346565341004,0.1594061565723981
31621,1,Rural Area,52.6418,9.0263,0.9187727341763511,0.15753865427276417
31622,1,Rural Area,52.72056,9.28562,0.9201473554952216,0.16206464208903587
31623,1,Hamburg,52.6869,9.2108,0.9195598776690005,0.16075878674269373
31626,2,München,52.7333,9.2333,0.9203697104419257,0.16115148582439243
31628,1,München,52.54762000000001,9.14516,0.9171289830868229,0.15961315262168463
31632,2,Rural Area,52.5667,9.25,0.9174619919081032,0.16144295580947549
31633,2,Hamburg,52.5,9.1167,0.9162978572970231,0.15911643191656705
31634,3,Hamburg,52.660720000000005,9.4015,0.9191029504708284,0.16408712962624689
31636,3,München,52.5935,9.3026,0.9179297401476377,0.1623609989960245
31637,1,Rural Area,52.6658,9.4821,0.9191916131968295,0.16549386500335433
31683,2,Hamburg,52.26563333333333,9.122116666666669,0.9122073873067655,0.15921097058438344
31688,2,Hamburg,52.29026666666667,9.167266666666668,0.9126373200791736,0.15999898674165886
31691,3,München,52.3036625,9.108725,0.9128711214768886,0.15897724190872048
31698,3,Hamburg,52.357975,9.28635,0.9138190534268781,0.16207738299257543
31700,1,Hamburg,52.33243333333333,9.2821,0.9133732672470978,0.16200320649936567
31702,2,Fürth,52.35306666666667,9.251766666666668,0.9137333868494261,0.16147378995959408
31707,1,Hamburg,52.2371,9.0973,0.9117093866935299,0.15877783804168016
31708,1,Hamburg,52.2547,9.1009,0.912016564641881,0.15884066989475193
31710,2,München,52.2265,9.1278,0.9115243817928186,0.15931016346353843
31711,2,München,52.2266,9.087433333333331,0.9115261271220705,0.15860563222215
31712,2,Rural Area,52.3521,9.1479,0.9137165153333234,0.15966097464318926
31714,1,Rural Area,52.36046666666667,9.214166666666667,0.9138625412140736,0.1608175461608442
31715,1,Hamburg,52.339925,9.138,0.9135040214968931,0.15948818704724183
31717,1,Rural Area,52.35,9.1833,0.9136798634190315,0.16027882119839526
31718,2,München,52.3853,9.1881,0.9142959646449855,0.160362597002491
31719,2,Hamburg,52.3838,9.1202,0.9142697847062056,0.15917751844038686
31737,2,Hamburg,52.17264,9.119075,0.9105843474576943,0.15915788348630192
